qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
-0.255705,-0.290930,0.696192,0.604393,5113,-309,-3396,339,5070,-10,-1511,1377,5113,-14,-2,0,5113,73,-9,-4
-0.256110,-0.291386,0.695994,0.604230,5151,-309,-3396,339,5070,-10,-1511,1377,5151,-14,0,0,5151,71,-8,-3
-0.256125,-0.291404,0.695988,0.604223,5190,-309,-3396,339,5070,-10,-1512,1377,5190,-15,-1,0,5190,71,-8,-3
-0.256141,-0.291424,0.695981,0.604214,5228,-309,-3396,339,5070,-10,-1512,1377,5267,-17,0,0,5228,71,-8,-3
-0.256174,-0.291465,0.695965,0.604198,5305,-309,-3396,339,5070,-10,-1512,1377,5305,-18,0,1,5305,71,-8,-3
-0.256189,-0.291486,0.695958,0.604190,5343,-309,-3396,339,5070,-10,-1511,1377,5343,-17,-1,0,5343,70,-8,-4
-0.256207,-0.291506,0.695951,0.604181,5382,-309,-3391,344,5383,-10,-1511,1377,5382,-18,0,1,5382,70,-8,-4
-0.256226,-0.291529,0.695942,0.604172,5420,-309,-3391,344,5383,-10,-1511,1377,5459,-20,-1,0,5420,70,-8,-4
-0.256267,-0.291579,0.695923,0.604153,5497,-309,-3391,344,5383,-10,-1511,1377,5497,-22,0,0,5497,70,-7,-4
-0.256288,-0.291602,0.695915,0.604142,5535,-309,-3391,344,5383,-11,-1511,1377,5535,-21,0,2,5535,70,-7,-3
-0.256309,-0.291627,0.695906,0.604131,5574,-309,-3391,344,5383,-11,-1512,1377,5612,-22,0,1,5574,70,-7,-3
-0.256353,-0.291674,0.695888,0.604111,5651,-309,-3391,344,5383,-11,-1512,1376,5651,-21,0,0,5651,70,-7,-4
-0.256373,-0.291696,0.695880,0.604101,5689,-319,-3411,348,5696,-11,-1512,1376,5689,-20,0,1,5689,70,-7,-4
-0.256392,-0.291716,0.695871,0.604094,5728,-319,-3411,348,5696,-11,-1512,1376,5728,-18,0,0,5728,70,-7,-4
-0.256409,-0.291736,0.695862,0.604087,5766,-319,-3411,348,5696,-11,-1512,1376,5804,-17,0,0,5766,70,-7,-4
-0.256447,-0.291773,0.695846,0.604071,5843,-319,-3411,348,5696,-11,-1512,1376,5843,-18,1,1,5843,70,-7,-4
-0.256464,-0.291791,0.695840,0.604063,5881,-319,-3411,348,5696,-11,-1512,1375,5881,-16,0,1,5881,70,-7,-4
-0.256484,-0.291806,0.695833,0.604054,5920,-319,-3411,348,5696,-11,-1512,1375,5920,-16,2,2,5920,71,-7,-4
-0.256500,-0.291822,0.695827,0.604047,5958,-319,-3411,348,5696,-12,-1513,1375,5996,-14,0,1,5958,71,-6,-4
-0.256528,-0.291850,0.695816,0.604034,6035,-324,-3406,358,6010,-12,-1513,1375,6035,-13,0,0,6035,71,-6,-4
-0.256543,-0.291863,0.695811,0.604028,6073,-324,-3406,358,6010,-12,-1513,1375,6073,-13,1,1,6073,71,-6,-4
-0.256556,-0.291874,0.695807,0.604022,6112,-324,-3406,358,6010,-12,-1513,1374,6150,-11,1,2,6112,71,-7,-4
-0.256581,-0.291891,0.695799,0.604012,6189,-324,-3406,358,6010,-12,-1514,1374,6189,-8,1,1,6189,72,-6,-4
-0.256978,-0.292299,0.695631,0.603839,6227,-324,-3406,358,6010,-12,-1514,1374,6227,-7,2,2,6227,70,-6,-3
-0.256987,-0.292304,0.695629,0.603835,6265,-324,-3406,358,6010,-12,-1514,1374,6265,-6,1,2,6265,70,-6,-4
-0.256992,-0.292306,0.695628,0.603832,6304,-314,-3401,329,6323,-13,-1514,1373,6342,-2,1,1,6304,70,-6,-4
-0.256996,-0.292304,0.695630,0.603830,6381,-314,-3401,329,6323,-13,-1515,1373,6381,0,0,0,6381,70,-6,-3
-0.256999,-0.292302,0.695630,0.603829,6419,-314,-3401,329,6323,-13,-1515,1373,6419,0,1,1,6419,71,-5,-4
-0.257000,-0.292302,0.695631,0.603828,6457,-314,-3401,329,6323,-13,-1515,1373,6457,0,0,0,6457,71,-5,-3
-0.257001,-0.292301,0.695630,0.603828,6496,-314,-3401,329,6323,-13,-1515,1373,6534,0,1,0,6496,71,-5,-3
-0.257003,-0.292296,0.695632,0.603828,6573,-314,-3401,329,6323,-13,-1515,1373,6573,1,0,0,6573,71,-5,-3
-0.257002,-0.292294,0.695633,0.603829,6611,-324,-3415,324,6636,-14,-1515,1373,6611,1,0,0,6611,72,-5,-4
-0.257002,-0.292293,0.695633,0.603829,6650,-324,-3415,324,6636,-14,-1516,1372,6688,0,0,0,6650,72,-5,-3
-0.257001,-0.292294,0.695632,0.603830,6688,-324,-3415,324,6636,-14,-1516,1372,6726,0,0,0,6726,72,-5,-3
-0.257000,-0.292290,0.695632,0.603832,6765,-324,-3415,324,6636,-14,-1516,1372,6765,2,0,0,6765,73,-4,-3
-0.256997,-0.292287,0.695633,0.603834,6803,-324,-3415,324,6636,-14,-1516,1372,6803,2,0,0,6803,73,-5,-3
-0.256995,-0.292283,0.695635,0.603835,6842,-324,-3415,324,6636,-14,-1517,1372,6880,3,0,0,6842,73,-5,-3
-0.256984,-0.292274,0.695638,0.603839,6919,-324,-3415,324,6636,-15,-1517,1372,6919,5,0,0,6919,73,-4,-3
-0.256976,-0.292267,0.695640,0.603844,6957,-314,-3415,348,6950,-15,-1517,1371,6957,7,0,-1,6957,74,-4,-3
-0.256966,-0.292259,0.695643,0.603849,6995,-314,-3415,348,6950,-15,-1517,1371,6995,8,0,-1,6995,75,-4,-3
-0.256956,-0.292249,0.695647,0.603854,7034,-314,-3415,348,6950,-15,-1518,1371,7072,9,0,-1,7034,75,-4,-3
-0.256931,-0.292228,0.695655,0.603865,7111,-314,-3415,348,6950,-15,-1518,1370,7111,11,-1,-2,7111,75,-4,-3
-0.256916,-0.292214,0.695660,0.603872,7149,-314,-3415,348,6950,-15,-1518,1370,7149,14,-1,-1,7149,77,-4,-3
-0.256900,-0.292196,0.695668,0.603880,7187,-314,-3415,348,6950,-15,-1519,1370,7187,16,0,0,7187,77,-4,-3
-0.256877,-0.292177,0.695676,0.603889,7226,-299,-3406,344,7263,-15,-1519,1369,7264,20,-2,-2,7226,78,-4,-3
-0.257248,-0.292537,0.695540,0.603713,7303,-299,-3406,344,7263,-16,-1519,1369,7303,25,-1,-3,7303,76,-4,-3
-0.257219,-0.292509,0.695551,0.603727,7341,-299,-3406,344,7263,-16,-1519,1369,7341,27,-1,-2,7341,77,-4,-3
-0.257188,-0.292476,0.695564,0.603741,7380,-299,-3406,344,7263,-16,-1520,1368,7418,30,0,-1,7380,77,-4,-3
-0.257116,-0.292407,0.695592,0.603773,7456,-299,-3406,344,7263,-16,-1520,1368,7456,34,-2,-2,7456,78,-4,-3
-0.257081,-0.292368,0.695608,0.603788,7495,-299,-3406,344,7263,-16,-1520,1368,7495,35,0,-1,7495,78,-4,-3
-0.257045,-0.292330,0.695623,0.603804,7533,-299,-3406,344,7263,-16,-1520,1368,7533,35,-1,-1,7533,79,-4,-3
-0.257008,-0.292292,0.695638,0.603821,7572,-309,-3415,334,7577,-16,-1520,1368,7610,36,-1,-2,7572,78,-4,-3
-0.256928,-0.292219,0.695668,0.603856,7648,-309,-3415,334,7577,-16,-1520,1368,7648,36,-2,-3,7648,79,-4,-3
-0.256891,-0.292182,0.695683,0.603873,7687,-309,-3415,334,7577,-16,-1520,1368,7687,35,-1,-2,7687,79,-4,-3
-0.256853,-0.292147,0.695697,0.603890,7725,-309,-3415,334,7577,-16,-1520,1368,7725,35,-2,-3,7725,79,-4,-3
-0.256816,-0.292109,0.695713,0.603905,7764,-309,-3415,334,7577,-16,-1519,1369,7802,35,-1,-1,7764,79,-4,-3
-0.256747,-0.292040,0.695742,0.603935,7841,-309,-3415,334,7577,-16,-1519,1369,7841,31,-2,-2,7841,79,-4,-3
-0.256715,-0.292007,0.695756,0.603948,7879,-319,-3415,339,7890,-16,-1519,1369,7879,31,-1,-1,7879,79,-4,-4
-0.256682,-0.291976,0.695768,0.603963,7917,-319,-3415,339,7890,-16,-1519,1369,7956,30,-1,-2,7917,79,-4,-3
-0.256622,-0.291918,0.695793,0.603988,7994,-319,-3415,339,7890,-16,-1518,1369,7994,26,-2,-1,7994,79,-4,-4
-0.256598,-0.291893,0.695803,0.603999,8033,-319,-3415,339,7890,-16,-1518,1370,8033,23,-1,-1,8033,78,-4,-4
-0.256577,-0.291872,0.695812,0.604007,8071,-319,-3415,339,7890,-16,-1518,1370,8071,20,-1,0,8071,78,-3,-4
-0.256558,-0.291851,0.695822,0.604014,8109,-319,-3415,339,7890,-16,-1517,1370,8148,19,0,0,8109,78,-3,-4
-0.256519,-0.291812,0.695839,0.604029,8186,-319,-3415,339,7890,-16,-1517,1370,8186,18,-1,0,8186,78,-3,-4
-0.256502,-0.291794,0.695847,0.604037,8225,-314,-3411,329,8203,-16,-1517,1370,8225,17,0,0,8225,77,-3,-4
-0.256484,-0.291775,0.695854,0.604045,8263,-314,-3411,329,8203,-16,-1517,1371,8263,17,0,-1,8263,77,-3,-4
-0.256469,-0.291759,0.695861,0.604050,8301,-314,-3411,329,8203,-16,-1517,1371,8340,14,0,0,8301,77,-3,-4
-0.256885,-0.292145,0.695722,0.603848,8378,-314,-3411,329,8203,-16,-1516,1371,8378,12,0,0,8378,74,-3,-4
-0.256876,-0.292133,0.695728,0.603850,8417,-314,-3411,329,8203,-16,-1516,1371,8417,10,0,2,8417,74,-3,-3
-0.256869,-0.292122,0.695734,0.603852,8455,-314,-3411,329,8203,-16,-1516,1372,8494,9,0,2,8455,74,-3,-3
-0.256849,-0.292098,0.695745,0.603860,8532,-294,-3406,324,8516,-16,-1516,1372,8532,10,0,0,8532,74,-3,-4
-0.256840,-0.292088,0.695748,0.603864,8570,-294,-3406,324,8516,-16,-1516,1372,8570,8,0,0,8570,73,-4,-3
-0.256833,-0.292081,0.695752,0.603867,8609,-294,-3406,324,8516,-15,-1516,1372,8609,7,0,0,8609,73,-4,-3
-0.256830,-0.292073,0.695755,0.603869,8647,-294,-3406,324,8516,-15,-1515,1373,8686,5,1,1,8647,73,-4,-3
-0.256825,-0.292060,0.695760,0.603870,8724,-294,-3406,324,8516,-15,-1515,1373,8724,4,1,2,8724,72,-4,-3
-0.256825,-0.292057,0.695763,0.603869,8762,-294,-3406,324,8516,-15,-1515,1373,8762,1,0,2,8762,72,-4,-3
-0.256828,-0.292055,0.695764,0.603868,8801,-309,-3381,339,8830,-15,-1515,1373,8801,0,1,1,8801,71,-3,-3
-0.256827,-0.292055,0.695764,0.603867,8839,-309,-3381,339,8830,-15,-1514,1374,8878,0,0,0,8839,71,-3,-3
-0.256824,-0.292050,0.695765,0.603870,8916,-309,-3381,339,8830,-15,-1514,1374,8916,1,0,0,8916,71,-3,-3
-0.256825,-0.292048,0.695766,0.603870,8955,-309,-3381,339,8830,-15,-1514,1374,8955,0,0,0,8955,71,-3,-3
-0.256825,-0.292048,0.695766,0.603870,8993,-309,-3381,339,8830,-15,-1514,1374,9031,0,0,0,8993,71,-3,-3
-0.256827,-0.292048,0.695766,0.603869,9031,-309,-3381,339,8830,-15,-1514,1374,9070,0,0,0,9031,71,-4,-3
-0.256824,-0.292041,0.695770,0.603870,9108,-309,-3381,339,8830,-15,-1514,1374,9108,3,0,0,9108,71,-4,-3
-0.256824,-0.292037,0.695771,0.603870,9147,-319,-3381,344,9143,-15,-1514,1374,9147,1,1,0,9147,71,-4,-3
-0.256820,-0.292035,0.695771,0.603872,9185,-319,-3381,344,9143,-15,-1515,1374,9223,2,0,0,9185,71,-4,-3
-0.256818,-0.292033,0.695772,0.603873,9223,-319,-3381,344,9143,-15,-1515,1374,9262,2,0,0,9223,71,-4,-3
-0.256813,-0.292025,0.695775,0.603875,9300,-319,-3381,344,9143,-14,-1515,1374,9300,3,0,0,9300,71,-5,-3
-0.256811,-0.292020,0.695777,0.603877,9339,-319,-3381,344,9143,-14,-1515,1374,9339,3,1,0,9339,71,-5,-3
-0.256812,-0.292017,0.695779,0.603875,9377,-319,-3381,344,9143,-14,-1515,1374,9415,1,0,2,9377,71,-5,-3
-0.257209,-0.292397,0.695635,0.603689,9454,-319,-3381,344,9143,-14,-1515,1374,9454,2,1,1,9454,69,-5,-3
-0.257207,-0.292393,0.695637,0.603689,9492,-314,-3415,334,9457,-14,-1515,1374,9492,3,0,1,9492,69,-5,-3
-0.257204,-0.292387,0.695639,0.603690,9531,-314,-3415,334,9457,-14,-1515,1374,9531,4,0,0,9531,69,-5,-3
-0.257202,-0.292382,0.695641,0.603692,9569,-314,-3415,334,9457,-13,-1515,1374,9607,3,1,0,9569,69,-6,-2
-0.257195,-0.292371,0.695646,0.603694,9646,-314,-3415,334,9457,-13,-1515,1374,9646,4,0,0,9646,70,-6,-3
-0.257191,-0.292362,0.695650,0.603695,9684,-314,-3415,334,9457,-13,-1515,1374,9684,6,0,1,9684,70,-6,-3
-0.257185,-0.292354,0.695654,0.603697,9723,-314,-3415,334,9457,-13,-1515,1374,9761,6,0,1,9723,70,-6,-3
-0.257169,-0.292339,0.695661,0.603704,9800,-319,-3420,334,9770,-13,-1515,1373,9800,8,0,-1,9800,70,-6,-3
-0.257160,-0.292329,0.695665,0.603708,9838,-319,-3420,334,9770,-13,-1516,1373,9838,9,0,0,9838,71,-6,-3
-0.257151,-0.292318,0.695669,0.603712,9876,-319,-3420,334,9770,-13,-1516,1373,9876,9,0,0,9876,71,-6,-3
-0.257140,-0.292305,0.695675,0.603716,9915,-319,-3420,334,9770,-13,-1516,1373,9953,11,0,0,9915,71,-6,-3
-0.257119,-0.292276,0.695688,0.603724,9992,-319,-3420,334,9770,-13,-1516,1373,9992,13,0,1,9992,71,-6,-3
-0.257105,-0.292259,0.695696,0.603729,10030,-319,-3420,334,9770,-13,-1516,1372,10030,15,0,1,10030,72,-7,-3
-0.257088,-0.292239,0.695705,0.603736,10068,-314,-3420,339,10083,-13,-1517,1372,10068,17,0,0,10068,73,-7,-3
-0.257068,-0.292217,0.695713,0.603745,10107,-314,-3420,339,10083,-12,-1517,1372,10145,19,0,0,10107,73,-7,-3
-0.257026,-0.292170,0.695732,0.603765,10184,-314,-3420,339,10083,-12,-1517,1372,10184,21,0,-1,10184,73,-7,-3
-0.257003,-0.292145,0.695742,0.603775,10222,-314,-3420,339,10083,-12,-1517,1372,10222,22,0,0,10222,74,-7,-3
-0.256979,-0.292119,0.695752,0.603786,10260,-314,-3420,339,10083,-12,-1517,1372,10299,23,0,0,10260,74,-7,-3
-0.256957,-0.292093,0.695764,0.603795,10299,-314,-3420,339,10083,-12,-1517,1372,10337,23,0,0,10299,74,-8,-3
-0.256908,-0.292043,0.695785,0.603815,10376,-309,-3401,348,10396,-12,-1517,1372,10376,24,-1,-1,10376,74,-7,-3
-0.256883,-0.292016,0.695796,0.603827,10414,-309,-3401,348,10396,-12,-1517,1372,10414,25,0,-1,10414,75,-8,-3
-0.256854,-0.291989,0.695806,0.603840,10452,-309,-3401,348,10396,-12,-1518,1371,10491,26,-1,-3,10452,75,-8,-3
-0.256828,-0.291961,0.695816,0.603853,10491,-309,-3401,348,10396,-12,-1518,1371,10529,26,0,-1,10491,73,-8,-3
-0.257165,-0.292325,0.695661,0.603711,10568,-309,-3401,348,10396,-12,-1518,1371,10568,26,-1,-2,10568,73,-8,-3
-0.257138,-0.292298,0.695672,0.603724,10606,-309,-3401,348,10396,-12,-1518,1371,10606,26,-1,-2,10606,74,-8,-3
-0.257111,-0.292270,0.695684,0.603735,10645,-309,-3401,348,10396,-12,-1518,1371,10683,26,-1,-1,10645,74,-8,-3
-0.257053,-0.292213,0.695706,0.603763,10721,-314,-3376,358,10710,-12,-1518,1372,10721,26,0,-2,10721,74,-8,-2
-0.257024,-0.292185,0.695716,0.603776,10760,-314,-3376,358,10710,-12,-1518,1372,10760,26,-1,-3,10760,74,-8,-2
-0.256994,-0.292158,0.695726,0.603791,10798,-314,-3376,358,10710,-12,-1518,1372,10837,27,-2,-3,10798,74,-8,-2
-0.256965,-0.292130,0.695736,0.603805,10837,-314,-3376,358,10710,-12,-1518,1372,10875,26,-2,-3,10875,74,-8,-2
-0.256905,-0.292077,0.695756,0.603833,10913,-314,-3376,358,10710,-12,-1518,1372,10913,26,-2,-3,10913,75,-8,-2
-0.256879,-0.292051,0.695766,0.603845,10952,-314,-3376,358,10710,-12,-1518,1372,10952,25,-1,-2,10952,75,-8,-2
-0.256852,-0.292024,0.695776,0.603859,10990,-304,-3386,339,11023,-12,-1517,1372,11029,25,0,-3,10990,75,-8,-3
-0.256795,-0.291977,0.695795,0.603884,11067,-304,-3386,339,11023,-12,-1517,1372,11067,24,-3,-4,11067,75,-8,-3
-0.256769,-0.291954,0.695803,0.603897,11105,-304,-3386,339,11023,-12,-1517,1372,11105,23,-1,-3,11105,75,-8,-3
-0.256745,-0.291933,0.695811,0.603908,11144,-304,-3386,339,11023,-12,-1517,1372,11144,21,-1,-2,11144,74,-7,-3
-0.256720,-0.291913,0.695819,0.603919,11182,-304,-3386,339,11023,-11,-1516,1372,11221,21,-2,-3,11182,74,-8,-3
-0.256672,-0.291876,0.695835,0.603938,11259,-304,-3386,339,11023,-11,-1516,1372,11259,19,-2,-1,11259,74,-8,-3
-0.256651,-0.291860,0.695842,0.603947,11298,-304,-3386,339,11023,-11,-1516,1372,11298,17,-2,-2,11298,74,-8,-3
-0.256633,-0.291844,0.695848,0.603956,11336,-319,-3396,309,11336,-11,-1516,1373,11336,15,-1,-2,11336,74,-8,-3
-0.256616,-0.291832,0.695853,0.603964,11374,-319,-3396,309,11336,-11,-1515,1373,11413,14,-2,-3,11374,73,-8,-3
-0.256582,-0.291806,0.695863,0.603979,11451,-319,-3396,309,11336,-11,-1515,1373,11451,13,-2,-1,11451,73,-8,-4
-0.256567,-0.291796,0.695868,0.603984,11490,-319,-3396,309,11336,-11,-1515,1373,11490,11,-2,-1,11490,73,-8,-3
-0.256554,-0.291787,0.695872,0.603990,11528,-319,-3396,309,11336,-11,-1514,1374,11566,10,-2,-1,11528,72,-8,-3
-0.256927,-0.292201,0.695699,0.603829,11605,-319,-3396,309,11336,-11,-1514,1375,11605,3,-2,0,11605,69,-8,-3
-0.256923,-0.292200,0.695700,0.603831,11643,-329,-3391,324,11650,-11,-1514,1375,11643,2,-1,-1,11643,69,-8,-3
-0.256918,-0.292200,0.695700,0.603832,11682,-329,-3391,324,11650,-11,-1514,1375,11682,2,-2,-1,11682,68,-7,-3
-0.256915,-0.292203,0.695699,0.603834,11720,-329,-3391,324,11650,-11,-1513,1375,11758,0,-1,-1,11720,68,-7,-3
-0.256912,-0.292212,0.695696,0.603834,11797,-329,-3391,324,11650,-11,-1513,1376,11797,-2,-2,-1,11797,68,-7,-3
-0.256910,-0.292215,0.695695,0.603835,11835,-329,-3391,324,11650,-11,-1513,1376,11835,-1,-1,-1,11835,68,-7,-3
-0.256911,-0.292217,0.695694,0.603834,11874,-329,-3391,324,11650,-11,-1513,1376,11874,-1,0,0,11874,68,-7,-3
-0.256910,-0.292221,0.695693,0.603834,11912,-329,-3391,324,11650,-11,-1513,1376,11950,-1,-1,-1,11912,68,-7,-3
-0.256910,-0.292229,0.695691,0.603832,11989,-314,-3401,319,11963,-11,-1513,1376,11989,-2,-1,-1,11989,67,-7,-3
-0.256909,-0.292234,0.695689,0.603833,12027,-314,-3401,319,11963,-11,-1513,1376,12027,-2,-1,-1,12027,67,-7,-3
-0.256912,-0.292240,0.695687,0.603831,12066,-314,-3401,319,11963,-11,-1512,1376,12104,-4,0,0,12066,67,-7,-3
-0.256919,-0.292251,0.695682,0.603828,12143,-314,-3401,319,11963,-11,-1512,1377,12143,-4,0,0,12143,66,-7,-3
-0.256925,-0.292257,0.695679,0.603826,12181,-314,-3401,319,11963,-11,-1512,1377,12181,-5,0,0,12181,66,-7,-3
-0.256931,-0.292264,0.695677,0.603823,12219,-314,-3401,319,11963,-11,-1512,1377,12219,-6,0,0,12219,66,-7,-3
-0.256933,-0.292269,0.695674,0.603823,12258,-314,-3386,319,12276,-11,-1512,1377,12296,-3,0,-1,12258,66,-7,-3
-0.256939,-0.292280,0.695670,0.603820,12335,-314,-3386,319,12276,-11,-1512,1377,12335,-3,-1,-1,12335,66,-7,-3
-0.256941,-0.292284,0.695668,0.603818,12373,-314,-3386,319,12276,-11,-1512,1377,12373,-2,0,0,12373,66,-7,-3
-0.256943,-0.292287,0.695667,0.603818,12411,-314,-3386,319,12276,-11,-1512,1377,12411,-2,0,0,12411,66,-7,-3
-0.256944,-0.292287,0.695667,0.603818,12450,-314,-3386,319,12276,-11,-1512,1377,12488,0,0,0,12450,66,-7,-3
-0.256948,-0.292288,0.695668,0.603814,12527,-314,-3386,319,12276,-11,-1512,1377,12527,-1,0,1,12527,66,-7,-3
-0.256951,-0.292289,0.695668,0.603813,12565,-324,-3391,324,12589,-11,-1512,1377,12565,-2,0,0,12565,66,-7,-3
-0.256954,-0.292291,0.695667,0.603811,12603,-324,-3391,324,12589,-11,-1512,1377,12642,-2,0,0,12603,66,-7,-3
-0.256954,-0.292293,0.695666,0.603811,12642,-324,-3391,324,12589,-11,-1512,1377,12680,-1,0,0,12642,64,-6,-3
-0.257308,-0.292670,0.695508,0.603660,12719,-324,-3391,324,12589,-11,-1512,1377,12719,-2,0,0,12719,64,-6,-3
-0.257312,-0.292670,0.695507,0.603660,12757,-324,-3391,324,12589,-11,-1512,1377,12757,-1,1,0,12757,64,-6,-3
-0.257315,-0.292672,0.695507,0.603657,12795,-324,-3391,324,12589,-11,-1512,1377,12834,-2,0,1,12795,64,-6,-3
-0.257326,-0.292675,0.695508,0.603650,12872,-324,-3391,324,12589,-11,-1512,1377,12872,-3,1,2,12872,63,-6,-3
-0.257330,-0.292678,0.695508,0.603647,12911,-329,-3401,324,12903,-12,-1512,1377,12911,-3,0,1,12911,64,-6,-3
-0.257333,-0.292682,0.695506,0.603646,12949,-329,-3401,324,12903,-12,-1512,1377,12949,-3,0,0,12949,64,-6,-3
-0.257335,-0.292683,0.695507,0.603644,12987,-329,-3401,324,12903,-12,-1512,1377,13026,-1,0,1,12987,64,-6,-3
-0.257338,-0.292681,0.695509,0.603641,13064,-329,-3401,324,12903,-12,-1512,1376,13064,0,0,1,13064,64,-6,-3
-0.257337,-0.292678,0.695510,0.603641,13103,-329,-3401,324,12903,-12,-1512,1376,13103,2,0,0,13103,65,-6,-3
-0.257336,-0.292672,0.695514,0.603641,13141,-329,-3401,324,12903,-12,-1512,1376,13141,3,0,2,13141,65,-6,-3
-0.257332,-0.292663,0.695518,0.603642,13179,-319,-3401,324,13216,-12,-1512,1375,13218,6,1,2,13179,65,-6,-4
-0.257321,-0.292640,0.695528,0.603646,13256,-319,-3401,324,13216,-12,-1512,1375,13256,8,0,1,13256,65,-6,-4
-0.257313,-0.292625,0.695535,0.603649,13295,-319,-3401,324,13216,-12,-1512,1375,13295,11,1,2,13295,66,-6,-3
-0.257304,-0.292608,0.695542,0.603653,13333,-319,-3401,324,13216,-12,-1513,1375,13372,13,1,1,13333,66,-6,-3
-0.257284,-0.292575,0.695556,0.603661,13410,-319,-3401,324,13216,-12,-1513,1375,13410,13,1,1,13410,66,-6,-3
-0.257276,-0.292557,0.695564,0.603665,13448,-319,-3401,324,13216,-12,-1513,1375,13448,12,2,2,13448,66,-5,-4
-0.257265,-0.292540,0.695572,0.603668,13487,-319,-3401,324,13216,-13,-1513,1375,13487,13,0,2,13487,66,-5,-4
-0.257254,-0.292525,0.695579,0.603671,13525,-329,-3406,334,13530,-13,-1513,1375,13564,12,0,1,13525,67,-5,-4
-0.257229,-0.292490,0.695594,0.603681,13602,-329,-3406,334,13530,-13,-1513,1375,13602,14,0,1,13602,67,-5,-4
-0.257217,-0.292473,0.695602,0.603687,13640,-329,-3406,334,13530,-13,-1513,1375,13640,14,0,0,13640,67,-5,-4
-0.257206,-0.292457,0.695608,0.603693,13679,-329,-3406,334,13530,-13,-1513,1375,13679,13,1,0,13679,67,-5,-4
-0.257192,-0.292439,0.695615,0.603698,13717,-329,-3406,334,13530,-14,-1513,1375,13756,15,0,0,13717,65,-4,-4
-0.257521,-0.292773,0.695481,0.603551,13794,-329,-3406,334,13530,-14,-1513,1375,13794,14,0,1,13794,65,-4,-3
-0.257508,-0.292755,0.695489,0.603556,13832,-344,-3411,339,13843,-14,-1513,1375,13832,14,0,1,13832,66,-5,-4
-0.257493,-0.292738,0.695496,0.603562,13871,-344,-3411,339,13843,-14,-1513,1374,13909,15,0,0,13871,66,-5,-4
-0.257461,-0.292702,0.695512,0.603576,13948,-344,-3411,339,13843,-14,-1513,1375,13948,16,0,0,13948,66,-4,-3
-0.257444,-0.292684,0.695520,0.603582,13986,-344,-3411,339,13843,-14,-1513,1375,13986,16,0,0,13986,66,-4,-3
-0.257428,-0.292666,0.695528,0.603588,14024,-344,-3411,339,13843,-14,-1513,1375,14024,16,0,0,14024,66,-4,-3
-0.257414,-0.292648,0.695535,0.603594,14063,-344,-3411,339,13843,-14,-1513,1375,14101,15,0,0,14063,66,-4,-3
-0.257377,-0.292610,0.695552,0.603609,14140,-344,-3411,339,13843,-14,-1514,1375,14140,18,0,0,14140,67,-4,-3
-0.257357,-0.292589,0.695561,0.603617,14178,-334,-3401,324,14156,-14,-1514,1375,14178,19,0,0,14178,67,-4,-3
-0.257337,-0.292568,0.695569,0.603627,14217,-334,-3401,324,14156,-14,-1514,1374,14217,19,0,-1,14217,67,-4,-3
-0.257316,-0.292546,0.695578,0.603636,14255,-334,-3401,324,14156,-14,-1514,1374,14293,20,0,0,14255,68,-4,-3
-0.257274,-0.292503,0.695597,0.603653,14332,-334,-3401,324,14156,-14,-1513,1374,14332,20,0,0,14332,67,-4,-3
-0.257258,-0.292480,0.695607,0.603660,14370,-334,-3401,324,14156,-14,-1513,1375,14370,18,1,1,14370,67,-4,-3
-0.257240,-0.292459,0.695616,0.603667,14409,-334,-3401,324,14156,-15,-1513,1375,14447,18,0,0,14409,67,-4,-3
-0.257205,-0.292419,0.695632,0.603683,14485,-329,-3396,324,14469,-15,-1513,1375,14485,17,0,0,14485,67,-4,-3
-0.257185,-0.292400,0.695640,0.603692,14524,-329,-3396,324,14469,-15,-1513,1375,14524,18,0,-1,14524,67,-4,-3
-0.257168,-0.292382,0.695647,0.603700,14562,-329,-3396,324,14469,-15,-1513,1375,14562,17,0,0,14562,67,-4,-3
-0.257151,-0.292364,0.695655,0.603706,14601,-329,-3396,324,14469,-15,-1512,1376,14639,16,0,0,14601,67,-4,-3
-0.257125,-0.292334,0.695669,0.603716,14677,-329,-3396,324,14469,-15,-1512,1376,14677,12,0,0,14677,66,-4,-3
-0.257115,-0.292323,0.695674,0.603719,14716,-329,-3396,324,14469,-15,-1512,1377,14716,9,0,0,14716,66,-3,-3
-0.257106,-0.292315,0.695678,0.603723,14754,-319,-3425,334,14783,-15,-1512,1377,14754,8,0,0,14754,65,-3,-3
-0.257099,-0.292306,0.695681,0.603727,14793,-319,-3425,334,14783,-15,-1512,1377,14831,7,0,0,14793,63,-3,-3
-0.257448,-0.292649,0.695546,0.603567,14869,-319,-3425,334,14783,-15,-1512,1377,14869,7,0,-1,14869,63,-3,-3
-0.257439,-0.292641,0.695549,0.603571,14908,-319,-3425,334,14783,-15,-1512,1377,14908,8,0,-1,14908,63,-3,-3
-0.257430,-0.292633,0.695552,0.603576,14946,-319,-3425,334,14783,-15,-1511,1377,14985,8,0,-1,14946,63,-3,-3
-0.257420,-0.292624,0.695555,0.603581,14985,-319,-3425,334,14783,-15,-1511,1377,15023,8,0,0,15023,63,-3,-3
-0.257401,-0.292605,0.695563,0.603588,15061,-319,-3425,334,14783,-15,-1511,1377,15061,9,0,0,15061,63,-3,-3
