qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.331590,-0.236699,0.733836,0.543605,11345,928,-2010,157,11357,1560,36,1350,11345,-21,26,-2,11345,-20,-33,15
0.331542,-0.236697,0.733839,0.543631,11383,928,-2010,157,11357,1559,36,1350,11422,-20,27,-3,11383,-20,-33,15
0.331451,-0.236696,0.733844,0.543681,11460,928,-2010,157,11357,1559,35,1349,11460,-20,25,-3,11460,-20,-33,14
0.331405,-0.236696,0.733846,0.543706,11499,928,-2010,157,11357,1558,35,1349,11499,-20,25,-4,11499,-19,-33,13
0.331358,-0.236696,0.733849,0.543730,11537,928,-2010,157,11357,1558,35,1349,11537,-20,25,-3,11537,-19,-34,12
0.331312,-0.236697,0.733852,0.543754,11575,928,-2010,157,11357,1557,34,1348,11614,-20,25,-2,11575,-18,-33,12
0.331525,-0.236799,0.733644,0.543860,11652,928,-2010,157,11357,1557,34,1347,11652,-23,24,-1,11652,-18,-33,10
0.331479,-0.236805,0.733646,0.543883,11691,933,-2025,147,11670,1556,34,1347,11691,-22,22,-2,11691,-18,-34,10
0.331433,-0.236812,0.733647,0.543906,11729,933,-2025,147,11670,1555,33,1345,11767,-23,22,-1,11729,-18,-34,9
0.331337,-0.236834,0.733652,0.543949,11806,933,-2025,147,11670,1555,33,1345,11806,-26,20,0,11806,-18,-35,8
0.331287,-0.236849,0.733655,0.543969,11844,933,-2025,147,11670,1555,32,1344,11844,-27,21,1,11844,-18,-36,7
0.331237,-0.236865,0.733658,0.543988,11883,933,-2025,147,11670,1555,32,1344,11883,-28,21,3,11883,-17,-36,6
0.331185,-0.236883,0.733663,0.544006,11921,933,-2025,147,11670,1554,31,1343,11959,-29,20,4,11921,-17,-36,6
0.331082,-0.236922,0.733672,0.544038,11998,924,-2025,152,11983,1553,31,1342,11998,-29,19,6,11998,-17,-36,5
0.331034,-0.236944,0.733675,0.544054,12036,924,-2025,152,11983,1553,31,1341,12036,-29,17,5,12036,-18,-37,3
0.330986,-0.236966,0.733679,0.544068,12075,924,-2025,152,11983,1552,31,1341,12075,-28,17,6,12075,-18,-37,3
0.330935,-0.236989,0.733686,0.544080,12113,924,-2025,152,11983,1551,31,1340,12152,-29,18,9,12113,-18,-37,2
0.330838,-0.237038,0.733696,0.544105,12190,924,-2025,152,11983,1551,31,1339,12190,-29,16,8,12190,-18,-37,1
0.330789,-0.237063,0.733701,0.544116,12228,924,-2025,152,11983,1551,31,1339,12228,-29,16,9,12228,-19,-37,0
0.330744,-0.237087,0.733706,0.544127,12267,909,-2020,142,12297,1550,31,1339,12267,-28,15,8,12267,-19,-37,0
0.330697,-0.237111,0.733712,0.544136,12305,909,-2020,142,12297,1550,31,1338,12344,-28,15,9,12305,-19,-37,0
0.330612,-0.237158,0.733719,0.544159,12382,909,-2020,142,12297,1549,32,1338,12382,-26,14,7,12382,-20,-37,0
0.330569,-0.237179,0.733723,0.544169,12420,909,-2020,142,12297,1549,32,1338,12420,-25,14,7,12420,-20,-37,-1
0.330530,-0.237199,0.733727,0.544179,12459,909,-2020,142,12297,1549,32,1337,12459,-23,13,6,12459,-21,-37,-1
0.330449,-0.237236,0.733737,0.544199,12536,909,-2020,142,12297,1549,32,1337,12536,-23,14,7,12536,-21,-37,-1
0.330411,-0.237252,0.733741,0.544210,12574,909,-2020,142,12297,1548,33,1337,12574,-22,14,4,12574,-22,-37,-1
0.330374,-0.237266,0.733745,0.544220,12612,933,-2000,122,12610,1548,33,1337,12612,-20,14,5,12612,-22,-37,-2
0.330338,-0.237279,0.733749,0.544232,12651,933,-2000,122,12610,1548,33,1337,12651,-19,14,4,12651,-21,-36,-2
0.330595,-0.237426,0.733549,0.544281,12728,933,-2000,122,12610,1547,33,1337,12728,-18,15,4,12728,-21,-35,-2
0.330562,-0.237435,0.733552,0.544292,12766,933,-2000,122,12610,1547,34,1336,12766,-17,14,3,12766,-23,-36,-2
0.330529,-0.237441,0.733558,0.544303,12805,933,-2000,122,12610,1547,34,1336,12805,-15,16,2,12805,-23,-36,-2
0.330494,-0.237447,0.733564,0.544312,12843,933,-2000,122,12610,1547,35,1336,12881,-15,16,4,12843,-23,-35,-3
0.330431,-0.237453,0.733575,0.544334,12920,938,-1990,157,12923,1547,35,1336,12920,-12,15,2,12920,-23,-36,-3
0.330402,-0.237453,0.733580,0.544345,12958,938,-1990,157,12923,1547,35,1336,12958,-11,15,0,12958,-24,-35,-2
0.330371,-0.237451,0.733587,0.544355,12997,938,-1990,157,12923,1547,35,1337,13035,-10,17,1,12997,-24,-36,-2
0.330314,-0.237444,0.733602,0.544372,13073,938,-1990,157,12923,1547,35,1337,13073,-8,17,2,13073,-24,-35,-2
0.330286,-0.237438,0.733611,0.544380,13112,938,-1990,157,12923,1547,36,1337,13112,-7,18,2,13112,-25,-35,-1
0.330257,-0.237429,0.733621,0.544388,13150,938,-1990,157,12923,1547,36,1338,13150,-5,19,2,13150,-25,-35,-1
0.330228,-0.237422,0.733631,0.544395,13189,938,-1990,157,12923,1548,36,1339,13227,-6,19,2,13189,-25,-35,0
0.330175,-0.237400,0.733651,0.544410,13265,899,-1995,176,13237,1548,35,1339,13265,-3,18,1,13265,-24,-35,0
0.330151,-0.237387,0.733662,0.544416,13304,899,-1995,176,13237,1548,35,1340,13304,-1,19,1,13304,-24,-34,0
0.330125,-0.237374,0.733674,0.544421,13342,899,-1995,176,13237,1548,35,1340,13342,-1,19,3,13342,-24,-35,0
0.330099,-0.237361,0.733686,0.544425,13381,899,-1995,176,13237,1548,35,1341,13419,-2,19,3,13381,-24,-35,0
0.330045,-0.237336,0.733712,0.544435,13458,899,-1995,176,13237,1548,35,1341,13458,-3,20,4,13458,-24,-35,0
0.330016,-0.237325,0.733724,0.544441,13496,899,-1995,176,13237,1548,35,1341,13496,-4,20,3,13496,-23,-35,0
0.329988,-0.237312,0.733737,0.544446,13534,909,-2010,172,13550,1548,34,1341,13573,-2,20,3,13534,-23,-35,1
0.329933,-0.237290,0.733760,0.544458,13611,909,-2010,172,13550,1548,34,1341,13611,-4,19,2,13611,-23,-35,1
0.329903,-0.237280,0.733773,0.544463,13650,909,-2010,172,13550,1548,34,1341,13650,-4,20,4,13650,-23,-35,1
0.329873,-0.237272,0.733786,0.544467,13688,909,-2010,172,13550,1548,33,1341,13688,-5,20,5,13688,-22,-36,1
0.329843,-0.237265,0.733799,0.544472,13726,909,-2010,172,13550,1548,32,1341,13765,-6,19,5,13726,-21,-35,1
0.330114,-0.237345,0.733589,0.544555,13803,909,-2010,172,13550,1548,32,1341,13803,-7,20,7,13803,-20,-35,0
0.330079,-0.237340,0.733603,0.544558,13842,909,-2010,172,13550,1548,31,1341,13842,-7,21,7,13842,-19,-35,0
0.330044,-0.237337,0.733619,0.544560,13880,928,-2015,172,13863,1548,31,1341,13880,-8,20,9,13880,-19,-35,1
0.330013,-0.237332,0.733633,0.544563,13918,928,-2015,172,13863,1548,30,1342,13957,-6,19,7,13918,-19,-35,1
0.329941,-0.237331,0.733663,0.544566,13995,928,-2015,172,13863,1548,30,1342,13995,-10,20,9,13995,-19,-36,1
0.329905,-0.237331,0.733677,0.544568,14034,928,-2015,172,13863,1548,29,1342,14034,-10,19,9,14034,-18,-36,1
0.329868,-0.237334,0.733693,0.544569,14072,928,-2015,172,13863,1548,28,1342,14110,-12,19,10,14072,-18,-36,1
0.329829,-0.237337,0.733708,0.544570,14110,928,-2015,172,13863,1548,28,1343,14149,-12,19,10,14149,-17,-36,2
0.329754,-0.237343,0.733739,0.544572,14187,938,-2020,167,14176,1548,28,1343,14187,-12,19,11,14187,-17,-36,2
0.329716,-0.237346,0.733754,0.544573,14226,938,-2020,167,14176,1548,27,1343,14226,-12,19,10,14226,-16,-36,2
0.329679,-0.237348,0.733770,0.544573,14264,938,-2020,167,14176,1548,27,1344,14302,-11,19,11,14264,-16,-36,3
0.329604,-0.237355,0.733803,0.544572,14341,938,-2020,167,14176,1548,26,1344,14341,-11,18,11,14341,-16,-36,3
0.329566,-0.237356,0.733821,0.544570,14379,938,-2020,167,14176,1549,26,1344,14379,-10,20,12,14379,-16,-36,3
0.329528,-0.237359,0.733839,0.544568,14418,938,-2020,167,14176,1549,26,1345,14418,-11,20,13,14418,-16,-36,3
0.329490,-0.237360,0.733856,0.544567,14456,943,-2025,172,14490,1548,26,1345,14494,-10,20,12,14456,-16,-36,3
0.329418,-0.237362,0.733887,0.544567,14533,943,-2025,172,14490,1548,25,1345,14533,-10,18,10,14533,-16,-36,3
0.329382,-0.237361,0.733903,0.544568,14571,943,-2025,172,14490,1548,25,1345,14571,-9,20,10,14571,-15,-36,3
0.329346,-0.237359,0.733920,0.544568,14610,943,-2025,172,14490,1548,25,1345,14610,-9,20,10,14610,-15,-36,3
0.329311,-0.237357,0.733936,0.544568,14648,943,-2025,172,14490,1548,25,1346,14686,-8,20,10,14648,-15,-36,3
0.329241,-0.237345,0.733969,0.544571,14725,943,-2025,172,14490,1547,25,1346,14725,-6,22,9,14725,-16,-36,3
0.329211,-0.237337,0.733984,0.544573,14763,943,-2025,172,14490,1547,25,1346,14763,-5,20,6,14763,-16,-36,2
0.329179,-0.237329,0.733998,0.544576,14802,943,-2025,181,14806,1547,25,1346,14802,-5,20,6,14802,-15,-34,2
0.329402,-0.237454,0.733878,0.544549,14878,943,-2025,181,14806,1547,25,1346,14878,0,21,3,14878,-15,-34,2
0.329373,-0.237439,0.733891,0.544555,14917,943,-2025,181,14806,1546,25,1346,14917,-1,22,3,14917,-16,-34,2
0.329345,-0.237421,0.733905,0.544561,14955,943,-2025,181,14806,1546,26,1346,14955,0,22,2,14955,-16,-34,2
0.329318,-0.237403,0.733919,0.544566,14994,943,-2025,181,14806,1546,26,1346,15032,0,22,2,14994,-17,-34,2
0.329263,-0.237366,0.733947,0.544578,15071,943,-2025,181,14806,1546,26,1346,15071,0,22,1,15071,-17,-34,2
0.329236,-0.237345,0.733960,0.544586,15109,938,-2029,191,15119,1546,26,1346,15109,0,23,0,15109,-17,-34,2
0.329211,-0.237323,0.733974,0.544592,15147,938,-2029,191,15119,1546,27,1346,15147,2,22,0,15147,-17,-34,2
0.329186,-0.237299,0.733987,0.544599,15186,938,-2029,191,15119,1545,27,1346,15224,2,23,0,15186,-17,-34,2
0.329135,-0.237255,0.734016,0.544611,15263,938,-2029,191,15119,1545,27,1346,15263,2,22,1,15263,-17,-34,2
0.329108,-0.237234,0.734030,0.544618,15301,938,-2029,191,15119,1545,27,1346,15301,1,23,1,15301,-17,-34,2
0.329078,-0.237212,0.734045,0.544624,15339,938,-2029,191,15119,1545,27,1346,15378,0,24,2,15339,-17,-34,2
0.329050,-0.237192,0.734060,0.544631,15378,938,-2029,191,15119,1545,27,1346,15416,0,25,2,15416,-17,-35,2
0.328991,-0.237148,0.734089,0.544646,15455,924,-2015,176,15433,1545,27,1346,15455,0,24,0,15455,-17,-35,2
0.328961,-0.237127,0.734103,0.544654,15493,924,-2015,176,15433,1545,27,1346,15493,0,24,1,15493,-17,-35,2
0.328930,-0.237105,0.734119,0.544662,15531,924,-2015,176,15433,1545,27,1346,15570,0,26,2,15531,-17,-35,2
0.328864,-0.237067,0.734149,0.544677,15608,924,-2015,176,15433,1545,26,1346,15608,-2,25,2,15608,-17,-36,2
0.328829,-0.237050,0.734165,0.544684,15647,924,-2015,176,15433,1545,26,1346,15647,-3,26,3,15647,-17,-36,1
0.328794,-0.237034,0.734181,0.544691,15685,924,-2015,176,15433,1545,26,1346,15685,-3,26,3,15685,-17,-36,1
0.328757,-0.237019,0.734196,0.544700,15723,914,-2015,181,15746,1545,26,1346,15762,-5,26,3,15723,-17,-37,1
0.328684,-0.236991,0.734225,0.544716,15800,914,-2015,181,15746,1545,26,1345,15800,-5,25,4,15800,-18,-37,0
0.328646,-0.236980,0.734241,0.544723,15839,914,-2015,181,15746,1545,26,1345,15839,-6,25,5,15839,-17,-37,0
0.328609,-0.236970,0.734256,0.544729,15877,914,-2015,181,15746,1544,26,1345,15877,-7,24,5,15877,-16,-36,0
0.328861,-0.237103,0.734107,0.544720,15915,914,-2015,181,15746,1544,25,1345,15954,-9,23,7,15954,-16,-36,0
0.328782,-0.237093,0.734138,0.544730,15992,914,-2015,181,15746,1544,24,1345,15992,-10,23,7,15992,-15,-37,0
0.328741,-0.237090,0.734153,0.544735,16031,914,-2015,181,15746,1544,24,1345,16031,-11,23,8,16031,-15,-38,0
0.328701,-0.237089,0.734168,0.544740,16069,914,-2010,186,16059,1544,23,1344,16107,-12,22,8,16069,-15,-38,0
0.328622,-0.237092,0.734195,0.544751,16146,914,-2010,186,16059,1544,22,1344,16146,-14,21,8,16146,-14,-38,0
0.328581,-0.237100,0.734209,0.544753,16184,914,-2010,186,16059,1544,22,1344,16184,-15,19,11,16184,-14,-39,0
0.328539,-0.237105,0.734224,0.544756,16223,914,-2010,186,16059,1544,21,1344,16223,-15,20,11,16223,-13,-39,-1
0.328497,-0.237112,0.734238,0.544759,16261,914,-2010,186,16059,1544,21,1343,16299,-15,20,11,16261,-14,-39,-1
0.328412,-0.237131,0.734267,0.544763,16338,914,-2010,186,16059,1544,20,1343,16338,-17,18,11,16338,-13,-40,-1
0.328370,-0.237143,0.734281,0.544764,16376,928,-2020,186,16373,1544,20,1343,16376,-17,18,13,16376,-13,-39,-1
0.328330,-0.237156,0.734295,0.544764,16415,928,-2020,186,16373,1543,20,1343,16415,-17,16,13,16415,-13,-40,-1
0.328289,-0.237170,0.734308,0.544765,16453,928,-2020,186,16373,1543,19,1343,16491,-18,17,13,16453,-13,-40,-1
0.328210,-0.237198,0.734336,0.544762,16530,928,-2020,186,16373,1543,19,1343,16530,-17,15,14,16530,-12,-41,-2
0.328172,-0.237214,0.734350,0.544760,16568,928,-2020,186,16373,1543,18,1342,16568,-17,14,14,16568,-12,-40,-2
0.328130,-0.237231,0.734365,0.544757,16607,928,-2020,186,16373,1542,18,1342,16645,-19,16,16,16607,-12,-41,-3
0.328055,-0.237266,0.734392,0.544751,16683,928,-2020,186,16373,1542,18,1342,16683,-18,13,15,16683,-12,-41,-3
0.328019,-0.237283,0.734404,0.544749,16722,924,-2025,206,16686,1542,17,1342,16722,-17,12,14,16722,-12,-41,-4
0.327982,-0.237300,0.734417,0.544746,16760,924,-2025,206,16686,1542,17,1341,16760,-17,13,14,16760,-12,-41,-4
0.327948,-0.237317,0.734429,0.544743,16799,924,-2025,206,16686,1541,17,1341,16837,-16,12,14,16799,-12,-41,-4
0.327882,-0.237352,0.734452,0.544737,16875,924,-2025,206,16686,1541,17,1340,16875,-15,10,13,16875,-12,-41,-5
0.327849,-0.237369,0.734465,0.544732,16914,924,-2025,206,16686,1540,17,1340,16914,-16,11,14,16914,-12,-41,-6
0.327818,-0.237386,0.734476,0.544728,16952,924,-2025,206,16686,1540,17,1340,16952,-15,10,13,16952,-12,-40,-6
0.328065,-0.237605,0.734368,0.544629,16991,899,-1990,196,16999,1539,17,1340,17029,-14,8,11,16991,-12,-39,-6
0.328012,-0.237634,0.734385,0.544626,17067,899,-1990,196,16999,1539,17,1340,17067,-13,9,9,17067,-12,-39,-7
0.327986,-0.237647,0.734394,0.544623,17106,899,-1990,196,16999,1539,17,1340,17106,-13,9,10,17106,-12,-39,-7
0.327961,-0.237660,0.734403,0.544620,17144,899,-1990,196,16999,1539,16,1339,17183,-12,8,10,17144,-12,-40,-7
0.327914,-0.237684,0.734420,0.544615,17221,899,-1990,196,16999,1539,16,1339,17221,-11,8,10,17221,-12,-40,-7
0.327893,-0.237696,0.734429,0.544611,17260,899,-1990,196,16999,1538,16,1339,17260,-10,6,10,17260,-13,-39,-7
0.327873,-0.237707,0.734437,0.544607,17298,904,-1990,176,17313,1538,16,1339,17298,-9,6,9,17298,-13,-39,-7
0.327855,-0.237716,0.734445,0.544604,17336,904,-1990,176,17313,1538,17,1340,17375,-8,6,8,17336,-13,-39,-7
0.327819,-0.237735,0.734459,0.544598,17413,904,-1990,176,17313,1538,17,1340,17413,-8,6,8,17413,-13,-39,-7
0.327803,-0.237744,0.734466,0.544594,17452,904,-1990,176,17313,1538,17,1340,17452,-8,5,8,17452,-14,-39,-6
0.327787,-0.237752,0.734473,0.544591,17490,904,-1990,176,17313,1539,17,1340,17490,-7,5,7,17490,-14,-39,-6
0.327770,-0.237760,0.734480,0.544589,17528,904,-1990,176,17313,1539,17,1340,17567,-7,6,7,17528,-14,-39,-6
0.327740,-0.237776,0.734493,0.544582,17605,904,-1990,176,17313,1539,18,1340,17605,-6,4,7,17605,-15,-38,-6
0.327725,-0.237781,0.734500,0.544579,17644,904,-2010,191,17626,1539,18,1341,17644,-5,6,7,17644,-15,-38,-6
0.327711,-0.237787,0.734507,0.544576,17682,904,-2010,191,17626,1539,18,1341,17720,-6,5,6,17682,-15,-38,-6
0.327685,-0.237794,0.734520,0.544571,17759,904,-2010,191,17626,1539,18,1341,17759,-3,5,5,17759,-15,-38,-6
0.327675,-0.237796,0.734526,0.544568,17797,904,-2010,191,17626,1539,18,1341,17797,-3,4,5,17797,-15,-38,-6
0.327663,-0.237796,0.734534,0.544565,17836,904,-2010,191,17626,1538,18,1341,17836,-2,6,5,17836,-14,-38,-6
0.327650,-0.237794,0.734542,0.544562,17874,904,-2010,191,17626,1538,17,1341,17912,-1,7,6,17874,-14,-38,-6
0.327630,-0.237789,0.734556,0.544558,17951,894,-2020,181,17939,1538,17,1341,17951,0,6,3,17951,-14,-38,-6
0.327622,-0.237784,0.734561,0.544557,17989,894,-2020,181,17939,1538,17,1341,17989,0,6,2,17989,-14,-38,-7
0.327612,-0.237780,0.734568,0.544556,18028,894,-2020,181,17939,1538,17,1341,18028,0,7,3,18028,-13,-36,-6
0.327880,-0.237942,0.734437,0.544500,18066,894,-2020,181,17939,1538,17,1342,18104,1,6,1,18066,-13,-36,-6
0.327863,-0.237930,0.734450,0.544498,18143,894,-2020,181,17939,1538,17,1342,18143,1,6,2,18143,-14,-36,-6
0.327855,-0.237924,0.734457,0.544496,18181,894,-2020,181,17939,1538,17,1342,18181,1,7,3,18181,-13,-36,-6
0.327846,-0.237918,0.734463,0.544496,18220,904,-2039,176,18252,1538,17,1342,18220,0,7,2,18220,-13,-36,-5
0.327837,-0.237911,0.734469,0.544497,18258,904,-2039,176,18252,1538,17,1343,18296,0,7,1,18258,-13,-36,-5
0.327817,-0.237898,0.734480,0.544500,18335,904,-2039,176,18252,1538,17,1343,18335,0,8,1,18335,-13,-36,-4
0.327806,-0.237891,0.734486,0.544501,18373,904,-2039,176,18252,1539,17,1343,18373,0,8,1,18373,-13,-36,-4
0.327796,-0.237885,0.734492,0.544501,18412,904,-2039,176,18252,1539,17,1344,18450,0,8,2,18412,-13,-36,-4
0.327774,-0.237874,0.734505,0.544501,18488,904,-2039,176,18252,1539,17,1344,18488,0,8,3,18488,-13,-36,-4
0.327763,-0.237869,0.734512,0.544502,18527,904,-2039,176,18252,1539,17,1344,18527,0,8,2,18527,-13,-36,-4
0.327753,-0.237864,0.734518,0.544502,18565,904,-2025,196,18566,1539,17,1344,18565,0,7,2,18565,-14,-36,-3
0.327742,-0.237860,0.734523,0.544503,18604,904,-2025,196,18566,1539,18,1344,18642,-1,7,2,18604,-14,-36,-3
0.327716,-0.237851,0.734537,0.544504,18680,904,-2025,196,18566,1539,18,1344,18680,-1,10,2,18680,-14,-36,-3
0.327703,-0.237846,0.734544,0.544504,18719,904,-2025,196,18566,1539,18,1344,18719,-1,8,2,18719,-15,-36,-3
0.327690,-0.237843,0.734550,0.544505,18757,904,-2025,196,18566,1539,18,1344,18757,-2,8,2,18757,-15,-36,-3
0.327674,-0.237840,0.734558,0.544506,18796,904,-2025,196,18566,1539,18,1345,18834,-2,10,4,18796,-15,-36,-3
0.327645,-0.237834,0.734571,0.544508,18872,914,-2015,196,18879,1539,18,1345,18872,-2,9,2,18872,-15,-35,-3
0.327631,-0.237831,0.734577,0.544510,18911,914,-2015,196,18879,1539,19,1345,18911,-2,9,2,18911,-15,-35,-2
0.327618,-0.237827,0.734584,0.544510,18949,914,-2015,196,18879,1539,19,1346,18988,-1,8,2,18949,-15,-35,-2
0.327595,-0.237818,0.734595,0.544513,19026,914,-2015,196,18879,1539,19,1346,19026,0,8,2,19026,-16,-35,-2
0.327584,-0.237812,0.734600,0.544515,19064,914,-2015,196,18879,1539,19,1346,19064,0,8,1,19064,-16,-35,-2
0.327571,-0.237806,0.734608,0.544515,19103,914,-2015,196,18879,1539,19,1346,19103,0,10,3,19103,-15,-33,-2
0.327824,-0.237946,0.734478,0.544477,19141,914,-2015,196,18879,1539,19,1347,19180,1,8,2,19141,-15,-33,-2
0.327806,-0.237932,0.734490,0.544477,19218,924,-2039,181,19193,1539,20,1347,19218,1,8,1,19218,-15,-33,-2
0.327797,-0.237924,0.734497,0.544478,19256,924,-2039,181,19193,1539,20,1347,19256,1,8,1,19256,-15,-33,-1
0.327786,-0.237915,0.734504,0.544479,19295,924,-2039,181,19193,1539,20,1347,19295,0,9,1,19295,-15,-33,-1
0.327774,-0.237908,0.734510,0.544480,19333,924,-2039,181,19193,1539,20,1347,19372,0,9,1,19333,-16,-33,-1
0.327750,-0.237895,0.734525,0.544481,19410,924,-2039,181,19193,1540,20,1348,19410,0,9,2,19410,-16,-33,-1
0.327736,-0.237890,0.734533,0.544481,19448,924,-2039,181,19193,1540,20,1348,19448,0,9,3,19448,-16,-33,-1
0.327722,-0.237885,0.734541,0.544480,19487,919,-2034,167,19506,1540,21,1348,19525,-1,9,4,19487,-16,-33,-1
0.327694,-0.237880,0.734553,0.544483,19564,919,-2034,167,19506,1540,21,1348,19564,-3,8,2,19564,-16,-33,-1
0.327678,-0.237881,0.734560,0.544484,19602,919,-2034,167,19506,1540,21,1348,19602,-5,8,4,19602,-17,-32,0
0.327662,-0.237882,0.734567,0.544483,19641,919,-2034,167,19506,1540,21,1348,19641,-4,8,5,19641,-17,-32,0
0.327646,-0.237883,0.734573,0.544483,19679,919,-2034,167,19506,1539,21,1348,19717,-5,8,4,19679,-17,-32,-1
0.327615,-0.237889,0.734587,0.544481,19756,919,-2034,167,19506,1539,21,1348,19756,-5,7,5,19756,-17,-32,-1
0.327600,-0.237894,0.734593,0.544480,19794,919,-2034,167,19506,1539,21,1348,19794,-5,6,5,19794,-17,-32,-1
0.327585,-0.237898,0.734599,0.544479,19833,914,-2029,181,19819,1539,21,1348,19833,-5,6,5,19833,-17,-32,-1
0.327574,-0.237904,0.734603,0.544478,19871,914,-2029,181,19819,1539,21,1348,19909,-5,3,4,19871,-17,-32,-1
0.327549,-0.237915,0.734614,0.544473,19948,914,-2029,181,19819,1538,20,1348,19948,-5,4,6,19948,-16,-32,-1
0.327537,-0.237923,0.734619,0.544470,19986,914,-2029,181,19819,1538,20,1348,19986,-6,3,6,19986,-16,-32,-1
0.327525,-0.237931,0.734625,0.544466,20025,914,-2029,181,19819,1538,19,1348,20063,-5,3,7,20025,-15,-32,-2
0.327514,-0.237941,0.734629,0.544462,20063,914,-2029,181,19819,1538,19,1348,20101,-6,2,7,20101,-15,-32,-2
0.327492,-0.237959,0.734641,0.544452,20140,909,-2034,191,20132,1537,19,1348,20140,-5,2,7,20140,-15,-32,-3
0.327484,-0.237967,0.734645,0.544447,20178,909,-2034,191,20132,1537,19,1348,20178,-4,1,6,20178,-14,-31,-2
0.327729,-0.238099,0.734508,0.544427,20216,909,-2034,191,20132,1537,18,1348,20216,-4,1,5,20216,-14,-31,-3
0.327713,-0.238113,0.734518,0.544416,20293,909,-2034,191,20132,1537,18,1347,20293,-3,1,6,20293,-14,-31,-3
0.327705,-0.238118,0.734524,0.544412,20332,909,-2034,191,20132,1537,18,1347,20332,-3,2,6,20332,-14,-31,-3
0.327695,-0.238123,0.734530,0.544407,20370,909,-2034,191,20132,1537,18,1347,20370,-3,3,6,20370,-14,-31,-3
0.327688,-0.238126,0.734535,0.544404,20408,904,-2039,181,20446,1537,18,1348,20408,-2,2,4,20408,-14,-31,-2
0.327675,-0.238127,0.734545,0.544397,20485,904,-2039,181,20446,1537,18,1348,20485,0,2,3,20485,-14,-31,-2
0.327667,-0.238125,0.734550,0.544396,20524,904,-2039,181,20446,1537,18,1348,20524,-1,5,3,20524,-14,-32,-2
0.327659,-0.238124,0.734554,0.544395,20562,904,-2039,181,20446,1538,18,1348,20562,-1,4,2,20562,-14,-31,-2
0.327651,-0.238121,0.734559,0.544396,20600,904,-2039,181,20446,1538,18,1348,20639,0,6,1,20600,-14,-31,-2
0.327633,-0.238112,0.734568,0.544398,20677,904,-2039,181,20446,1538,19,1349,20677,0,6,1,20677,-15,-31,-1
0.327624,-0.238105,0.734572,0.544401,20715,904,-2039,181,20446,1538,19,1349,20715,0,7,0,20715,-14,-32,-1
0.327617,-0.238097,0.734576,0.544403,20754,914,-2020,186,20759,1539,19,1349,20792,1,7,0,20754,-15,-31,0
0.327601,-0.238081,0.734584,0.544410,20831,914,-2020,186,20759,1539,19,1349,20831,1,7,0,20831,-15,-31,0
0.327591,-0.238073,0.734588,0.544414,20869,914,-2020,186,20759,1539,19,1350,20869,0,8,0,20869,-15,-31,0
0.327580,-0.238066,0.734591,0.544418,20907,914,-2020,186,20759,1539,19,1350,20907,0,8,0,20907,-15,-31,0
0.327570,-0.238060,0.734596,0.544421,20946,914,-2020,186,20759,1540,19,1350,20984,0,8,0,20946,-15,-31,0
0.327541,-0.238049,0.734608,0.544428,21023,914,-2020,186,20759,1540,18,1350,21023,-2,10,0,21023,-15,-32,0
0.327523,-0.238046,0.734613,0.544433,21061,909,-2015,172,21072,1540,18,1351,21061,-4,11,1,21061,-15,-32,1
0.327506,-0.238043,0.734617,0.544438,21099,909,-2015,172,21072,1541,18,1351,21099,-5,10,0,21099,-14,-33,1
0.327489,-0.238039,0.734622,0.544444,21138,909,-2015,172,21072,1541,18,1351,21176,-4,10,0,21138,-14,-32,2
0.327450,-0.238035,0.734633,0.544454,21215,909,-2015,172,21072,1542,17,1351,21215,-5,11,1,21215,-14,-33,3
0.327429,-0.238036,0.734639,0.544458,21253,909,-2015,172,21072,1542,17,1352,21253,-7,11,3,21253,-13,-32,3
0.327649,-0.238166,0.734518,0.544433,21291,909,-2015,172,21072,1542,17,1352,21330,-7,11,4,21291,-13,-32,3
0.327627,-0.238170,0.734524,0.544435,21330,909,-2015,172,21072,1542,17,1352,21368,-9,10,5,21368,-13,-32,3
0.327581,-0.238184,0.734537,0.544439,21407,919,-2029,152,21385,1542,17,1352,21407,-11,9,6,21407,-13,-32,3
0.327559,-0.238194,0.734541,0.544443,21445,919,-2029,152,21385,1542,17,1352,21445,-12,8,4,21445,-13,-32,4
0.327534,-0.238208,0.734546,0.544445,21483,919,-2029,152,21385,1543,16,1353,21522,-14,8,7,21483,-13,-32,4
